hfhudcode,id,cfname,updateddate,addeddate,reportdate,icu_v,icu_o,isolbed_v,isolbed_o,beds_ward_v,beds_ward_o,mechvent_v,mechvent_o
DOH000000000000552,2786,GOD'S WILL MEDICAL HOSPITAL,2020-04-19 8:33:06,2020-04-19 8:33:06,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000552,3687,GOD'S WILL MEDICAL HOSPITAL,2020-04-20 8:22:01,2020-04-20 8:22:01,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000552,1404,GOD'S WILL MEDICAL HOSPITAL,2020-04-17 13:16:54,2020-04-17 13:16:54,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000552,2214,GOD'S WILL MEDICAL HOSPITAL,2020-04-18 11:42:24,2020-04-18 11:42:24,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000553,570,GINGOOG SANITARIUM AND HOSPITAL,2020-04-16 14:33:17,2020-04-16 14:33:17,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000553,2285,GINGOOG SANITARIUM AND HOSPITAL,2020-04-18 13:42:06,2020-04-18 13:42:06,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000553,1492,GINGOOG SANITARIUM AND HOSPITAL,2020-04-17 15:39:51,2020-04-17 15:39:51,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000553,4010,GINGOOG SANITARIUM AND HOSPITAL,2020-04-20 10:34:23,2020-04-20 10:34:23,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000553,3131,GINGOOG SANITARIUM AND HOSPITAL,2020-04-19 13:00:13,2020-04-19 13:00:13,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000561,4046,DR. CATALINO GALLEGO NAVA PROVINCIAL HOSPITAL,2020-04-20 11:13:44,2020-04-20 11:13:44,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000562,1066,BUENAVISTA EMERGENCY HOSPITAL,2020-04-17 8:38:46,2020-04-17 8:38:46,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000562,209,BUENAVISTA EMERGENCY HOSPITAL,2020-04-16 8:41:15,2020-04-16 8:41:15,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000562,3800,BUENAVISTA EMERGENCY HOSPITAL,2020-04-20 8:48:46,2020-04-20 8:48:46,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000568,1084,HOLY CHILD COLLEGES OF BUTUAN HOSPITAL CO.,2020-04-17 8:43:57,2020-04-17 8:43:57,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000568,2013,HOLY CHILD COLLEGES OF BUTUAN HOSPITAL CO.,2020-04-18 9:03:44,2020-04-18 9:03:44,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000568,284,HOLY CHILD COLLEGES OF BUTUAN HOSPITAL CO.,2020-04-16 9:18:56,2020-04-16 9:18:56,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000568,2895,HOLY CHILD COLLEGES OF BUTUAN HOSPITAL CO.,2020-04-19 9:14:58,2020-04-19 9:14:58,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000568,3540,HOLY CHILD COLLEGES OF BUTUAN HOSPITAL CO.,2020-04-20 7:58:30,2020-04-20 7:58:30,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000575,2364,ILOILO PROVINCIAL HOSPITAL,2020-04-18 16:14:02,2020-04-18 16:14:02,2020-04-18,0,0,9,16,0,0,0,0
DOH000000000000575,4072,ILOILO PROVINCIAL HOSPITAL,2020-04-20 11:36:24,2020-04-20 11:36:24,2020-04-20,0,0,9,16,0,0,0,0
DOH000000000000575,3079,ILOILO PROVINCIAL HOSPITAL,2020-04-19 11:44:26,2020-04-19 11:44:26,2020-04-19,0,0,10,15,0,0,0,0
DOH000000000000577,3562,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.,2020-04-20 8:01:43,2020-04-20 8:01:43,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000577,2344,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.,2020-04-18 15:46:57,2020-04-18 15:46:57,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000577,1522,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.,2020-04-17 16:27:21,2020-04-17 16:27:21,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000577,350,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.,2020-04-16 10:14:02,2020-04-16 10:14:02,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000579,3529,JAMELARIN HOSPITAL,2020-04-20 7:56:32,2020-04-20 7:56:32,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000579,1831,JAMELARIN HOSPITAL,2020-04-18 8:10:51,2020-04-18 8:10:51,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000579,871,JAMELARIN HOSPITAL,2020-04-17 7:59:28,2020-04-17 7:59:28,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000579,118,JAMELARIN HOSPITAL,2020-04-16 8:01:13,2020-04-16 8:01:13,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000579,2674,JAMELARIN HOSPITAL,2020-04-19 8:07:58,2020-04-19 8:07:58,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000582,1388,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-04-17 12:45:16,2020-04-17 12:45:16,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000582,560,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-04-16 14:20:50,2020-04-16 14:20:50,2020-04-16,0,0,1,0,2,0,0,0
DOH000000000000582,2362,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-04-18 19:08:06,2020-04-18 16:13:45,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000582,3228,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-04-19 16:11:07,2020-04-19 16:11:07,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000582,3963,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-04-20 10:00:54,2020-04-20 10:00:54,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000586,1857,JOSE R. REYES MEMORIAL MEDICAL CENTER,2020-04-18 8:15:37,2020-04-18 8:15:37,2020-04-18,0,0,4,18,0,0,0,2
DOH000000000000586,1542,JOSE R. REYES MEMORIAL MEDICAL CENTER,2020-04-17 17:07:46,2020-04-17 17:07:46,2020-04-17,0,0,0,22,0,0,0,2
DOH000000000000586,3409,JOSE R. REYES MEMORIAL MEDICAL CENTER,2020-04-20 7:22:39,2020-04-20 7:22:39,2020-04-20,0,0,0,5,0,19,0,2
DOH000000000000587,4036,J.R. BORJA GENERAL HOSPITAL,2020-04-20 11:02:06,2020-04-20 11:02:06,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000587,1143,J.R. BORJA GENERAL HOSPITAL,2020-04-17 9:05:51,2020-04-17 9:05:51,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000587,427,J.R. BORJA GENERAL HOSPITAL,2020-04-16 11:42:12,2020-04-16 11:42:12,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000587,3062,J.R. BORJA GENERAL HOSPITAL,2020-04-19 11:36:06,2020-04-19 11:36:06,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000588,1125,JUAN S. ALANO MEMORIAL HOSPITAL,2020-04-17 8:56:34,2020-04-17 8:56:34,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000588,3452,JUAN S. ALANO MEMORIAL HOSPITAL,2020-04-20 7:37:10,2020-04-20 7:37:10,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000588,2645,JUAN S. ALANO MEMORIAL HOSPITAL,2020-04-19 8:03:19,2020-04-19 8:03:19,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000588,531,JUAN S. ALANO MEMORIAL HOSPITAL,2020-04-16 13:55:16,2020-04-16 13:55:16,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000588,1769,JUAN S. ALANO MEMORIAL HOSPITAL,2020-04-18 8:01:39,2020-04-18 8:01:39,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000589,3306,"KABACAN MEDICAL SPECIALIST, INC.",2020-04-19 21:46:04,2020-04-19 21:46:04,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000000589,2432,"KABACAN MEDICAL SPECIALIST, INC.",2020-04-18 20:59:06,2020-04-18 20:59:06,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000589,1580,"KABACAN MEDICAL SPECIALIST, INC.",2020-04-17 22:07:01,2020-04-17 22:07:01,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000000598,4156,KAUSWAGAN PROVINCIAL HOSPITAL,2020-04-20 13:17:57,2020-04-20 13:17:57,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000602,1447,KIDAPAWAN CITY HOSPITAL,2020-04-17 14:27:34,2020-04-17 14:27:34,2020-04-17,0,0,20,7,0,0,0,0
DOH000000000000603,2124,"KIDAPAWAN DOCTORS? HOSPITAL, INC.",2020-04-18 10:19:26,2020-04-18 10:19:26,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000603,3906,"KIDAPAWAN DOCTORS? HOSPITAL, INC.",2020-04-20 9:31:47,2020-04-20 9:31:47,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000603,958,"KIDAPAWAN DOCTORS? HOSPITAL, INC.",2020-04-17 8:15:32,2020-04-17 8:15:32,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000603,125,"KIDAPAWAN DOCTORS? HOSPITAL, INC.",2020-04-16 8:04:41,2020-04-16 8:04:41,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000603,3045,"KIDAPAWAN DOCTORS? HOSPITAL, INC.",2020-04-19 11:10:45,2020-04-19 11:10:45,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000605,2694,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-04-19 8:11:37,2020-04-19 8:11:37,2020-04-19,0,0,6,0,0,0,0,0
DOH000000000000605,1745,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-04-18 7:58:29,2020-04-18 7:58:29,2020-04-18,0,0,6,0,0,0,0,0
DOH000000000000605,842,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-04-17 7:51:07,2020-04-17 7:51:07,2020-04-17,0,0,6,0,0,0,0,0
DOH000000000000605,138,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-04-16 8:07:36,2020-04-16 8:07:36,2020-04-16,0,0,6,0,0,0,0,0
DOH000000000000605,3477,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-04-20 7:46:38,2020-04-20 7:46:38,2020-04-20,0,0,6,0,0,0,0,0
DOH000000000000606,264,LAS NIEVES MUNICIPAL HOSPITAL,2020-04-16 9:07:18,2020-04-16 9:07:18,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000606,3007,LAS NIEVES MUNICIPAL HOSPITAL,2020-04-19 10:27:39,2020-04-19 10:27:39,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000606,1634,LAS NIEVES MUNICIPAL HOSPITAL,2020-04-18 7:05:27,2020-04-18 7:05:27,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000606,972,LAS NIEVES MUNICIPAL HOSPITAL,2020-04-17 8:17:56,2020-04-17 8:17:56,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000607,2952,LABO DISTRICT HOSPITAL,2020-04-19 9:41:37,2020-04-19 9:41:37,2020-04-19,34,2,16,0,0,0,0,0
DOH000000000000607,1971,LABO DISTRICT HOSPITAL,2020-04-18 8:49:01,2020-04-18 8:49:01,2020-04-18,0,0,0,0,33,3,0,0
DOH000000000000607,1033,LABO DISTRICT HOSPITAL,2020-04-17 8:31:53,2020-04-17 8:31:53,2020-04-17,0,0,0,0,34,2,0,0
DOH000000000000608,1930,"LADY OF LOURDES HOSPITAL OF CAYBIGA, INC.",2020-04-18 8:34:11,2020-04-18 8:34:11,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000608,2862,"LADY OF LOURDES HOSPITAL OF CAYBIGA, INC.",2020-04-19 8:55:51,2020-04-19 8:55:51,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000608,911,"LADY OF LOURDES HOSPITAL OF CAYBIGA, INC.",2020-04-17 8:07:45,2020-04-17 8:07:45,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000608,3628,"LADY OF LOURDES HOSPITAL OF CAYBIGA, INC.",2020-04-20 8:11:59,2020-04-20 8:11:59,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000611,3192,LAOAG CITY GENERAL HOSPITAL,2020-04-19 14:30:32,2020-04-19 14:30:32,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000611,3594,LAOAG CITY GENERAL HOSPITAL,2020-04-20 8:06:47,2020-04-20 8:06:47,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000611,2353,LAOAG CITY GENERAL HOSPITAL,2020-04-18 16:06:50,2020-04-18 16:06:50,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000611,1078,LAOAG CITY GENERAL HOSPITAL,2020-04-17 8:41:44,2020-04-17 8:41:44,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000611,316,LAOAG CITY GENERAL HOSPITAL,2020-04-16 9:46:33,2020-04-16 9:46:33,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000000612,2699,LARIOSA CLINIC AND HOSPITAL,2020-04-19 8:12:38,2020-04-19 8:12:38,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000612,3613,LARIOSA CLINIC AND HOSPITAL,2020-04-20 8:09:27,2020-04-20 8:09:27,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000612,612,LARIOSA CLINIC AND HOSPITAL,2020-04-16 15:27:29,2020-04-16 15:27:29,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000612,1762,LARIOSA CLINIC AND HOSPITAL,2020-04-18 8:00:40,2020-04-18 8:00:40,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000612,828,LARIOSA CLINIC AND HOSPITAL,2020-04-17 7:45:53,2020-04-17 7:45:53,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000615,3977,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER,2020-04-20 10:08:19,2020-04-20 10:08:19,2020-04-20,0,0,4,22,0,4,0,1
DOH000000000000615,1082,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER,2020-04-17 8:42:42,2020-04-17 8:42:42,2020-04-17,0,0,0,27,0,5,0,1
DOH000000000000618,3221,LEYTE PROVINCIAL HOSPITAL,2020-04-19 15:58:34,2020-04-19 15:58:34,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000619,3222,MATIAS CLINIC AND HOSPITAL,2020-04-19 15:59:41,2020-04-19 15:59:41,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000619,1399,MATIAS CLINIC AND HOSPITAL,2020-04-17 13:09:21,2020-04-17 13:09:21,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000619,4191,MATIAS CLINIC AND HOSPITAL,2020-04-20 14:11:58,2020-04-20 14:11:58,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000619,2320,MATIAS CLINIC AND HOSPITAL,2020-04-18 15:05:23,2020-04-18 15:05:23,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000621,3703,LINGIG COMMUNITY HOSPITAL,2020-04-20 8:25:02,2020-04-20 8:25:02,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000621,1962,LINGIG COMMUNITY HOSPITAL,2020-04-18 8:46:03,2020-04-18 8:46:03,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000621,229,LINGIG COMMUNITY HOSPITAL,2020-04-16 8:47:48,2020-04-16 8:47:48,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000621,945,LINGIG COMMUNITY HOSPITAL,2020-04-17 8:13:07,2020-04-17 8:13:07,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000625,2918,LORENZO D. ZAYCO DISTRICT HOSPITAL,2020-04-19 9:25:47,2020-04-19 9:25:47,2020-04-19,0,0,2,0,2,0,0,0
DOH000000000000625,1104,LORENZO D. ZAYCO DISTRICT HOSPITAL,2020-04-17 8:51:20,2020-04-17 8:51:20,2020-04-17,0,0,2,0,2,0,0,0
DOH000000000000625,3567,LORENZO D. ZAYCO DISTRICT HOSPITAL,2020-04-20 8:02:48,2020-04-20 8:02:48,2020-04-20,0,0,2,0,2,0,0,0
DOH000000000000625,1837,LORENZO D. ZAYCO DISTRICT HOSPITAL,2020-04-18 8:11:27,2020-04-18 8:11:27,2020-04-18,0,0,2,0,2,0,0,0
DOH000000000000625,253,LORENZO D. ZAYCO DISTRICT HOSPITAL,2020-04-16 9:00:27,2020-04-16 9:00:27,2020-04-16,0,0,2,0,2,0,0,0
DOH000000000000632,3964,MAGUINDANAO PROVINCIAL HOSPITAL,2020-04-20 10:01:57,2020-04-20 10:01:57,2020-04-20,0,0,3,2,0,0,0,0
DOH000000000000639,4092,"MAKILALA MEDICAL SPECIALIST HOSPITAL, INC.",2020-04-20 11:53:48,2020-04-20 11:53:48,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000642,440,"MALAYBALAY POLYMEDIC GENERAL HOSPITAL, INC.",2020-04-16 11:52:27,2020-04-16 11:52:27,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000642,1218,"MALAYBALAY POLYMEDIC GENERAL HOSPITAL, INC.",2020-04-17 9:49:31,2020-04-17 9:49:31,2020-04-17,0,0,2,0,2,0,0,0
DOH000000000000642,2950,"MALAYBALAY POLYMEDIC GENERAL HOSPITAL, INC.",2020-04-19 9:41:18,2020-04-19 9:41:18,2020-04-19,0,0,2,0,2,0,0,0
DOH000000000000642,2104,"MALAYBALAY POLYMEDIC GENERAL HOSPITAL, INC.",2020-04-18 9:56:12,2020-04-18 9:56:12,2020-04-18,0,0,2,0,2,0,0,0
DOH000000000000643,3903,MALIMONO DISTRICT HOSPITAL,2020-04-20 9:28:42,2020-04-20 9:28:42,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000643,47,MALIMONO DISTRICT HOSPITAL,2020-04-16 7:11:17,2020-04-16 7:11:17,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000643,2944,MALIMONO DISTRICT HOSPITAL,2020-04-19 9:39:29,2020-04-19 9:39:29,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000643,1630,MALIMONO DISTRICT HOSPITAL,2020-04-18 7:03:19,2020-04-18 7:03:19,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000643,773,MALIMONO DISTRICT HOSPITAL,2020-04-17 7:13:12,2020-04-17 7:13:12,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000644,1428,MANUEL HOSPITAL,2020-04-17 13:52:09,2020-04-17 13:52:09,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000644,2856,MANUEL HOSPITAL,2020-04-19 8:53:53,2020-04-19 8:53:53,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000644,2076,MANUEL HOSPITAL,2020-04-18 9:34:12,2020-04-18 9:34:12,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000644,3804,MANUEL HOSPITAL,2020-04-20 8:50:02,2020-04-20 8:50:02,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000645,1338,MARAAT MEDICAL HOSPITAL,2020-04-17 11:30:58,2020-04-17 11:30:58,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000645,3212,MARAAT MEDICAL HOSPITAL,2020-04-19 15:41:27,2020-04-19 15:41:27,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000645,2227,MARAAT MEDICAL HOSPITAL,2020-04-18 11:51:33,2020-04-18 11:51:33,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000646,391,Margosatubig Regional Hospital,2020-04-16 11:39:51,2020-04-16 10:59:09,2020-04-16,0,0,9,6,15,1,0,0
DOH000000000000646,2843,Margosatubig Regional Hospital,2020-04-19 8:50:42,2020-04-19 8:50:42,2020-04-19,0,0,0,0,15,2,0,0
DOH000000000000646,1851,Margosatubig Regional Hospital,2020-04-18 17:31:17,2020-04-18 8:14:07,2020-04-18,0,0,12,11,15,1,0,0
DOH000000000000646,1302,Margosatubig Regional Hospital,2020-04-17 15:30:53,2020-04-17 10:57:33,2020-04-17,0,0,12,9,15,1,0,0
DOH000000000000646,3469,Margosatubig Regional Hospital,2020-04-20 7:44:41,2020-04-20 7:44:41,2020-04-20,0,0,12,11,15,2,0,0
DOH000000000000652,65,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-04-16 7:26:34,2020-04-16 7:26:34,2020-04-16,0,0,2,0,0,0,0,0
DOH000000000000652,3037,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-04-19 11:03:50,2020-04-19 11:03:50,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000000652,819,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-04-17 7:42:03,2020-04-17 7:42:03,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000000652,2284,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-04-18 13:38:46,2020-04-18 13:38:46,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000652,3489,MASBATE MEDICAL MISSION GROUP HOSPITAL SERVICE COOPERATIVE,2020-04-20 7:48:52,2020-04-20 7:48:52,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000000654,1410,MCPC ST THERESE OF LISIEUX DOCTORS HOSPITAL,2020-04-17 13:23:39,2020-04-17 13:23:39,2020-04-17,0,0,1,0,1,0,0,0
DOH000000000000654,2310,MCPC ST THERESE OF LISIEUX DOCTORS HOSPITAL,2020-04-18 14:38:15,2020-04-18 14:38:15,2020-04-18,0,0,1,0,1,0,0,0
DOH000000000000654,3210,MCPC ST THERESE OF LISIEUX DOCTORS HOSPITAL,2020-04-19 15:40:08,2020-04-19 15:40:08,2020-04-19,0,0,1,0,1,0,0,0
DOH000000000000654,4173,MCPC ST THERESE OF LISIEUX DOCTORS HOSPITAL,2020-04-20 13:42:04,2020-04-20 13:42:04,2020-04-20,0,0,1,0,1,0,0,0
DOH000000000000655,4202,"MEDICAL CENTER MANILA, INC.",2020-04-20 14:20:55,2020-04-20 14:20:55,2020-04-20,0,1,0,12,0,0,0,18
DOH000000000000658,223,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-04-16 8:45:46,2020-04-16 8:45:46,2020-04-16,0,0,4,0,0,0,0,0
DOH000000000000658,2837,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-04-19 8:47:43,2020-04-19 8:47:43,2020-04-19,0,0,4,0,0,0,0,0
DOH000000000000658,1986,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-04-18 8:52:32,2020-04-18 8:52:32,2020-04-18,0,0,4,0,0,0,0,0
DOH000000000000658,1240,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-04-17 10:04:41,2020-04-17 10:04:41,2020-04-17,0,0,4,0,0,0,0,0
DOH000000000000658,3771,BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,2020-04-20 8:42:08,2020-04-20 8:42:08,2020-04-20,0,0,4,0,0,0,0,0
DOH000000000000659,1523,MEDIDAS MEDICAL CENTER INC.,2020-04-17 16:29:02,2020-04-17 16:29:02,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000669,1023,MIDSAYAP DIAGNOSTIC CENTER AND HOSPITAL,2020-04-17 8:29:53,2020-04-17 8:29:53,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000000669,3654,MIDSAYAP DIAGNOSTIC CENTER AND HOSPITAL,2020-04-20 8:15:23,2020-04-20 8:15:23,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000000669,1963,MIDSAYAP DIAGNOSTIC CENTER AND HOSPITAL,2020-04-18 8:46:30,2020-04-18 8:46:30,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000669,625,MIDSAYAP DIAGNOSTIC CENTER AND HOSPITAL,2020-04-16 15:45:33,2020-04-16 15:45:33,2020-04-16,0,0,2,0,0,0,0,0
DOH000000000000677,2098,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,2020-04-18 9:49:58,2020-04-18 9:49:58,2020-04-18,0,0,1,0,1,0,0,0
DOH000000000000677,1262,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,2020-04-17 10:23:14,2020-04-17 10:23:14,2020-04-17,0,0,1,0,1,0,0,0
DOH000000000000677,2947,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,2020-04-19 9:40:26,2020-04-19 9:40:26,2020-04-19,0,0,1,0,1,0,0,0
DOH000000000000677,3487,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,2020-04-20 7:47:57,2020-04-20 7:47:57,2020-04-20,0,0,1,0,1,0,0,0
DOH000000000000680,4108,LAGUNA PROVINCIAL HOSPITAL - NAGCARLAN DISTRICT HOSPITAL,2020-04-20 12:11:59,2020-04-20 12:11:59,2020-04-20,0,0,0,2,0,0,0,0
DOH000000000000692,1031,PADRON - TIBIO MEDICAL CLINIC,2020-04-17 8:31:28,2020-04-17 8:31:28,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000692,1749,PADRON - TIBIO MEDICAL CLINIC,2020-04-18 7:58:51,2020-04-18 7:58:51,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000692,2705,PADRON - TIBIO MEDICAL CLINIC,2020-04-19 8:14:13,2020-04-19 8:14:13,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000692,3573,PADRON - TIBIO MEDICAL CLINIC,2020-04-20 8:03:52,2020-04-20 8:03:52,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000697,1657,PANTAO DISTRICT HOSPITAL,2020-04-18 7:21:34,2020-04-18 7:21:34,2020-04-18,0,0,4,0,0,0,0,0
DOH000000000000697,2460,PANTAO DISTRICT HOSPITAL,2020-04-19 6:17:20,2020-04-19 6:17:20,2020-04-19,0,0,4,0,0,0,0,0
DOH000000000000697,29,PANTAO DISTRICT HOSPITAL,2020-04-16 6:40:20,2020-04-16 6:40:20,2020-04-16,0,0,4,0,0,0,0,0
DOH000000000000697,751,PANTAO DISTRICT HOSPITAL,2020-04-17 6:49:28,2020-04-17 6:49:28,2020-04-17,0,0,4,0,0,0,0,0
DOH000000000000697,3367,PANTAO DISTRICT HOSPITAL,2020-04-20 6:58:17,2020-04-20 6:58:17,2020-04-20,0,0,4,0,0,0,0,0
DOH000000000000707,3546,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-04-20 7:59:03,2020-04-20 7:59:03,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000707,1284,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-04-17 10:38:25,2020-04-17 10:38:25,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000707,393,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-04-16 10:59:48,2020-04-16 10:59:48,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000707,2206,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-04-18 11:38:08,2020-04-18 11:38:08,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000707,3113,TUGUEGARAO CITY PEOPLE'S GENERAL HOSPITAL,2020-04-19 12:19:23,2020-04-19 12:19:23,2020-04-19,0,0,0,0,0,0,0,0
